Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,1997-01-01,1997-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,1179.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,758.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,712.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,946.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,972.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,734.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,827.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,1129.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,1093.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,1014.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,1027.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2008,2008,7021,Annual value,LCU,1036.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,917.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,1193.000000,A
USA,2010-01-01,2010-01-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7001,January,LCU,1067.000000,A
USA,2010-02-01,2010-02-28,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7002,February,LCU,1078.000000,A
USA,2010-03-01,2010-03-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7003,March,LCU,1149.000000,A
USA,2010-04-01,2010-04-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7004,April,LCU,1246.000000,A
USA,2010-05-01,2010-05-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7005,May,LCU,1371.000000,A
USA,2010-06-01,2010-06-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7006,June,LCU,1283.000000,A
USA,2010-07-01,2010-07-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7007,July,LCU,1290.000000,A
USA,2010-08-01,2010-08-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7008,August,LCU,1351.000000,A
USA,2010-09-01,2010-09-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7009,September,LCU,1345.000000,A
USA,2010-10-01,2010-10-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7010,October,LCU,1175.000000,A
USA,2010-11-01,2010-11-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7011,November,LCU,1054.000000,A
USA,2010-12-01,2010-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7012,December,LCU,1153.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,1440.000000,A
USA,2011-01-01,2011-01-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,1067.000000,A
USA,2011-02-01,2011-02-28,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7002,February,LCU,1078.000000,A
USA,2011-03-01,2011-03-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7003,March,LCU,1149.000000,A
USA,2011-04-01,2011-04-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7004,April,LCU,1246.000000,A
USA,2011-05-01,2011-05-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7005,May,LCU,1371.000000,A
USA,2011-06-01,2011-06-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7006,June,LCU,1283.000000,A
USA,2011-07-01,2011-07-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7007,July,LCU,1290.000000,A
USA,2011-08-01,2011-08-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7008,August,LCU,1351.000000,A
USA,2011-09-01,2011-09-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7009,September,LCU,1345.000000,A
USA,2011-10-01,2011-10-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7010,October,LCU,1175.000000,A
USA,2011-11-01,2011-11-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7011,November,LCU,1054.000000,A
USA,2011-12-01,2011-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7012,December,LCU,1153.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7021,Annual value,LCU,1415.000000,A
USA,2012-01-01,2012-01-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,1400.000000,A
USA,2012-02-01,2012-02-29,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7002,February,LCU,1444.000000,A
USA,2012-03-01,2012-03-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7003,March,LCU,1437.000000,A
USA,2012-04-01,2012-04-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7004,April,LCU,1385.000000,A
USA,2012-05-01,2012-05-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7005,May,LCU,1385.000000,A
USA,2012-06-01,2012-06-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7006,June,LCU,1548.000000,A
USA,2012-07-01,2012-07-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7007,July,LCU,1590.000000,A
USA,2012-08-01,2012-08-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7008,August,LCU,1475.000000,A
USA,2012-09-01,2012-09-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7009,September,LCU,1228.000000,A
USA,2012-10-01,2012-10-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7010,October,LCU,1367.000000,A
USA,2012-11-01,2012-11-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7011,November,LCU,1347.000000,A
USA,2012-12-01,2012-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7012,December,LCU,1376.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7021,Annual value,LCU,1482.000000,A
USA,2013-01-01,2013-01-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7001,January,LCU,1407.000000,A
USA,2013-02-01,2013-02-28,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7002,February,LCU,1422.000000,A
USA,2013-03-01,2013-03-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7003,March,LCU,1305.000000,A
USA,2013-04-01,2013-04-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7004,April,LCU,1362.000000,A
USA,2013-05-01,2013-05-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7005,May,LCU,1512.000000,A
USA,2013-06-01,2013-06-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7006,June,LCU,1640.000000,A
USA,2013-07-01,2013-07-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7007,July,LCU,1671.000000,A
USA,2013-08-01,2013-08-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7008,August,LCU,1636.000000,A
USA,2013-09-01,2013-09-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7009,September,LCU,1559.000000,A
USA,2013-10-01,2013-10-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7010,October,LCU,1510.000000,A
USA,2013-11-01,2013-11-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7011,November,LCU,1402.000000,A
USA,2013-12-01,2013-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2013,2013,7012,December,LCU,1356.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7021,Annual value,LCU,1687.000000,A
USA,2014-01-01,2014-01-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7001,January,LCU,1349.000000,A
USA,2014-02-01,2014-02-28,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7002,February,LCU,1444.000000,A
USA,2014-03-01,2014-03-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7003,March,LCU,1806.000000,A
USA,2014-04-01,2014-04-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7004,April,LCU,1958.000000,A
USA,2014-05-01,2014-05-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7005,May,LCU,1825.000000,A
USA,2014-06-01,2014-06-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7006,June,LCU,1870.000000,A
USA,2014-07-01,2014-07-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7007,July,LCU,2057.000000,A
USA,2014-08-01,2014-08-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7008,August,LCU,1834.000000,A
USA,2014-09-01,2014-09-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7009,September,LCU,1669.000000,A
USA,2014-10-01,2014-10-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7010,October,LCU,1698.000000,A
USA,2014-11-01,2014-11-30,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7011,November,LCU,1470.000000,A
USA,2014-12-01,2014-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2014,2014,7012,December,LCU,1418.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2015,2015,7021,Annual value,LCU,1219.000000,A
